row_number,uid,original_document_id,type
524,UID-0524,CMS-2025-0050-0151,real
525,UID-0525,CMS-2025-0050-0976,real
526,UID-0526,CMS-2025-0050-0856,real
527,UID-0527,CMS-2025-0050-0316,real
528,UID-0528,CMS-2025-0050-0928,real
529,UID-0529,CMS-2025-0050-0781,real
530,UID-0530,CMS-2025-0050-0342,real
531,UID-0531,CMS-2025-0050-0526,real
532,UID-0532,CMS-2025-0050-0289,real
533,UID-0533,CMS-2025-0050-0088,real
534,UID-0534,CMS-2025-0050-0174,real
535,UID-0535,CMS-2025-0050-0823,real
536,UID-0536,CMS-2025-0050-0702,real
537,UID-0537,CMS-2025-0050-0698,real
538,UID-0538,CMS-2025-0050-0537,real
539,UID-0539,CMS-2025-0050-0658,real
540,UID-0540,CMS-2025-0050-SYNTH-0051,synthetic
541,UID-0541,CMS-2025-0050-0328,real
542,UID-0542,CMS-2025-0050-0634,real
543,UID-0543,CMS-2025-0050-0627,real
544,UID-0544,CMS-2025-0050-0292,real
545,UID-0545,CMS-2025-0050-0310,real
546,UID-0546,CMS-2025-0050-0907,real
547,UID-0547,CMS-2025-0050-0414,real
548,UID-0548,CMS-2025-0050-0307,real
549,UID-0549,CMS-2025-0050-SYNTH-0093,synthetic
550,UID-0550,CMS-2025-0050-0773,real
551,UID-0551,CMS-2025-0050-0429,real
552,UID-0552,CMS-2025-0050-0824,real
553,UID-0553,CMS-2025-0050-0727,real
554,UID-0554,CMS-2025-0050-0301,real
555,UID-0555,CMS-2025-0050-0804,real
556,UID-0556,CMS-2025-0050-SYNTH-0037,synthetic
557,UID-0557,CMS-2025-0050-0417,real
558,UID-0558,CMS-2025-0050-0315,real
559,UID-0559,CMS-2025-0050-0917,real
560,UID-0560,CMS-2025-0050-0709,real
561,UID-0561,CMS-2025-0050-0128,real
562,UID-0562,CMS-2025-0050-0722,real
563,UID-0563,CMS-2025-0050-0839,real
564,UID-0564,CMS-2025-0050-0593,real
565,UID-0565,CMS-2025-0050-0816,real
566,UID-0566,CMS-2025-0050-0371,real
567,UID-0567,CMS-2025-0050-0202,real
568,UID-0568,CMS-2025-0050-0981,real
569,UID-0569,CMS-2025-0050-0531,real
570,UID-0570,CMS-2025-0050-0002,real
571,UID-0571,CMS-2025-0050-0576,real
572,UID-0572,CMS-2025-0050-0938,real
573,UID-0573,CMS-2025-0050-0261,real
574,UID-0574,CMS-2025-0050-0759,real
575,UID-0575,CMS-2025-0050-0956,real
576,UID-0576,CMS-2025-0050-0585,real
577,UID-0577,CMS-2025-0050-0522,real
578,UID-0578,CMS-2025-0050-0445,real
579,UID-0579,CMS-2025-0050-0716,real
580,UID-0580,CMS-2025-0050-0352,real
581,UID-0581,CMS-2025-0050-0443,real
582,UID-0582,CMS-2025-0050-0801,real
583,UID-0583,CMS-2025-0050-0867,real
584,UID-0584,CMS-2025-0050-0696,real
585,UID-0585,CMS-2025-0050-0924,real
586,UID-0586,CMS-2025-0050-0719,real
587,UID-0587,CMS-2025-0050-0675,real
588,UID-0588,CMS-2025-0050-0029,real
589,UID-0589,CMS-2025-0050-0338,real
590,UID-0590,CMS-2025-0050-0797,real
591,UID-0591,CMS-2025-0050-0408,real
592,UID-0592,CMS-2025-0050-0970,real
593,UID-0593,CMS-2025-0050-0358,real
594,UID-0594,CMS-2025-0050-0594,real
595,UID-0595,CMS-2025-0050-0073,real
596,UID-0596,CMS-2025-0050-0792,real
597,UID-0597,CMS-2025-0050-0335,real
598,UID-0598,CMS-2025-0050-0865,real
599,UID-0599,CMS-2025-0050-0198,real
600,UID-0600,CMS-2025-0050-0025,real
601,UID-0601,CMS-2025-0050-SYNTH-0100,synthetic
602,UID-0602,CMS-2025-0050-0234,real
603,UID-0603,CMS-2025-0050-0311,real
604,UID-0604,CMS-2025-0050-0357,real
605,UID-0605,CMS-2025-0050-0470,real
606,UID-0606,CMS-2025-0050-0205,real
607,UID-0607,CMS-2025-0050-0228,real
608,UID-0608,CMS-2025-0050-0480,real
609,UID-0609,CMS-2025-0050-0041,real
610,UID-0610,CMS-2025-0050-0390,real
611,UID-0611,CMS-2025-0050-0111,real
612,UID-0612,CMS-2025-0050-0962,real
613,UID-0613,CMS-2025-0050-0940,real
614,UID-0614,CMS-2025-0050-0800,real
615,UID-0615,CMS-2025-0050-0420,real
616,UID-0616,CMS-2025-0050-0339,real
617,UID-0617,CMS-2025-0050-0184,real
618,UID-0618,CMS-2025-0050-0026,real
619,UID-0619,CMS-2025-0050-0421,real
620,UID-0620,CMS-2025-0050-0182,real
621,UID-0621,CMS-2025-0050-0167,real
622,UID-0622,CMS-2025-0050-0779,real
623,UID-0623,CMS-2025-0050-0760,real
624,UID-0624,CMS-2025-0050-0777,real
625,UID-0625,CMS-2025-0050-0572,real
626,UID-0626,CMS-2025-0050-0815,real
627,UID-0627,CMS-2025-0050-0106,real
628,UID-0628,CMS-2025-0050-SYNTH-0028,synthetic
629,UID-0629,CMS-2025-0050-0717,real
630,UID-0630,CMS-2025-0050-0365,real
631,UID-0631,CMS-2025-0050-0728,real
632,UID-0632,CMS-2025-0050-0372,real
633,UID-0633,CMS-2025-0050-0314,real
634,UID-0634,CMS-2025-0050-0044,real
635,UID-0635,CMS-2025-0050-0131,real
636,UID-0636,CMS-2025-0050-SYNTH-0073,synthetic
637,UID-0637,CMS-2025-0050-0152,real
638,UID-0638,CMS-2025-0050-0564,real
639,UID-0639,CMS-2025-0050-0595,real
640,UID-0640,CMS-2025-0050-0691,real
641,UID-0641,CMS-2025-0050-0038,real
642,UID-0642,CMS-2025-0050-0557,real
643,UID-0643,CMS-2025-0050-0153,real
644,UID-0644,CMS-2025-0050-0789,real
645,UID-0645,CMS-2025-0050-0943,real
646,UID-0646,CMS-2025-0050-0869,real
647,UID-0647,CMS-2025-0050-0982,real
648,UID-0648,CMS-2025-0050-0436,real
649,UID-0649,CMS-2025-0050-0563,real
650,UID-0650,CMS-2025-0050-0451,real
651,UID-0651,CMS-2025-0050-0911,real
652,UID-0652,CMS-2025-0050-0269,real
653,UID-0653,CMS-2025-0050-0651,real
654,UID-0654,CMS-2025-0050-0134,real
655,UID-0655,CMS-2025-0050-0340,real
656,UID-0656,CMS-2025-0050-SYNTH-0006,synthetic
657,UID-0657,CMS-2025-0050-0047,real
658,UID-0658,CMS-2025-0050-0284,real
659,UID-0659,CMS-2025-0050-SYNTH-0036,synthetic
660,UID-0660,CMS-2025-0050-0665,real
661,UID-0661,CMS-2025-0050-0096,real
662,UID-0662,CMS-2025-0050-0054,real
663,UID-0663,CMS-2025-0050-0951,real
664,UID-0664,CMS-2025-0050-0904,real
665,UID-0665,CMS-2025-0050-0516,real
666,UID-0666,CMS-2025-0050-0979,real
667,UID-0667,CMS-2025-0050-0648,real
668,UID-0668,CMS-2025-0050-0209,real
669,UID-0669,CMS-2025-0050-0350,real
670,UID-0670,CMS-2025-0050-0216,real
671,UID-0671,CMS-2025-0050-0618,real
672,UID-0672,"the Cohort B study. Though this method has been shown to reliably induce asymmetric walking,36 the mechanics of this type of asymmetry could diﬀer substantially from asymmetry due to, for example, neurodegenerative disease or prosthetics. Furthermore, the study population didn’t span all adult ages 4243and was limited to individuals residing in the Santa Clara Valley. Though walking capacity can diﬀer across categories such as race or ethnicity, it’s widely accepted that bipedal pendular walking doesn’t vary 44substantially once adult age is reached unless gait becomes substantially impaired. Therefore, the 45metrics outlined here should be accurate for tracking normal walking across a lifespan, but they’ll need ",real
673,UID-0673,CMS-2025-0050-0279,real
674,UID-0674,CMS-2025-0050-0160,real
675,UID-0675,CMS-2025-0050-0950,real
676,UID-0676,CMS-2025-0050-0110,real
677,UID-0677,CMS-2025-0050-0119,real
678,UID-0678,CMS-2025-0050-0271,real
679,UID-0679,CMS-2025-0050-0138,real
680,UID-0680,CMS-2025-0050-0107,real
681,UID-0681,CMS-2025-0050-0678,real
682,UID-0682,CMS-2025-0050-0305,real
683,UID-0683,CMS-2025-0050-0851,real
684,UID-0684,CMS-2025-0050-0009,real
685,UID-0685,CMS-2025-0050-0952,real
686,UID-0686,CMS-2025-0050-0808,real
687,UID-0687,CMS-2025-0050-0625,real
688,UID-0688,CMS-2025-0050-0308,real
689,UID-0689,CMS-2025-0050-0555,real
690,UID-0690,CMS-2025-0050-SYNTH-0077,synthetic
691,UID-0691,CMS-2025-0050-0803,real
692,UID-0692,CMS-2025-0050-0290,real
693,UID-0693,CMS-2025-0050-0377,real
694,UID-0694,CMS-2025-0050-0251,real
695,UID-0695,CMS-2025-0050-0829,real
696,UID-0696,CMS-2025-0050-0356,real
697,UID-0697,CMS-2025-0050-0830,real
698,UID-0698,CMS-2025-0050-0714,real
699,UID-0699,CMS-2025-0050-0517,real
700,UID-0700,CMS-2025-0050-0886,real
701,UID-0701,CMS-2025-0050-0549,real
702,UID-0702,CMS-2025-0050-0077,real
703,UID-0703,CMS-2025-0050-0103,real
704,UID-0704,CMS-2025-0050-0575,real
705,UID-0705,CMS-2025-0050-0635,real
706,UID-0706,CMS-2025-0050-SYNTH-0004,synthetic
707,UID-0707,CMS-2025-0050-0010,real
708,UID-0708,CMS-2025-0050-0076,real
709,UID-0709,CMS-2025-0050-0720,real
710,UID-0710,CMS-2025-0050-0467,real
711,UID-0711,CMS-2025-0050-0306,real
712,UID-0712,CMS-2025-0050-0659,real
713,UID-0713,CMS-2025-0050-0864,real
714,UID-0714,CMS-2025-0050-0135,real
715,UID-0715,CMS-2025-0050-SYNTH-0008,synthetic
716,UID-0716,CMS-2025-0050-0884,real
717,UID-0717,CMS-2025-0050-0245,real
718,UID-0718,CMS-2025-0050-0751,real
719,UID-0719,CMS-2025-0050-0834,real
720,UID-0720,CMS-2025-0050-SYNTH-0071,synthetic
721,UID-0721,CMS-2025-0050-0268,real
722,UID-0722,CMS-2025-0050-SYNTH-0022,synthetic
723,UID-0723,CMS-2025-0050-0534,real
724,UID-0724,CMS-2025-0050-0577,real
725,UID-0725,CMS-2025-0050-0975,real
726,UID-0726,CMS-2025-0050-0672,real
727,UID-0727,CMS-2025-0050-SYNTH-0042,synthetic
728,UID-0728,CMS-2025-0050-0085,real
729,UID-0729,CMS-2025-0050-0633,real
730,UID-0730,CMS-2025-0050-0042,real
731,UID-0731,CMS-2025-0050-0607,real
732,UID-0732,CMS-2025-0050-SYNTH-0053,synthetic
733,UID-0733,CMS-2025-0050-0984,real
734,UID-0734,CMS-2025-0050-0582,real
735,UID-0735,CMS-2025-0050-0123,real
736,UID-0736,CMS-2025-0050-0412,real
737,UID-0737,CMS-2025-0050-0241,real
738,UID-0738,CMS-2025-0050-0690,real
739,UID-0739,CMS-2025-0050-0841,real
740,UID-0740,CMS-2025-0050-0608,real
741,UID-0741,CMS-2025-0050-0921,real
742,UID-0742,CMS-2025-0050-0191,real
743,UID-0743,CMS-2025-0050-0084,real
744,UID-0744,CMS-2025-0050-0519,real
745,UID-0745,CMS-2025-0050-0750,real
746,UID-0746,CMS-2025-0050-0933,real
747,UID-0747,CMS-2025-0050-0908,real
748,UID-0748,CMS-2025-0050-0513,real
749,UID-0749,CMS-2025-0050-0487,real
750,UID-0750,CMS-2025-0050-0978,real
751,UID-0751,CMS-2025-0050-0785,real
752,UID-0752,CMS-2025-0050-0060,real
753,UID-0753,CMS-2025-0050-0320,real
754,UID-0754,CMS-2025-0050-0805,real
755,UID-0755,CMS-2025-0050-0554,real
756,UID-0756,CMS-2025-0050-0752,real
757,UID-0757,CMS-2025-0050-0592,real
758,UID-0758,CMS-2025-0050-0900,real
759,UID-0759,CMS-2025-0050-0223,real
760,UID-0760,CMS-2025-0050-0302,real
761,UID-0761,CMS-2025-0050-0798,real
762,UID-0762,CMS-2025-0050-0159,real
763,UID-0763,CMS-2025-0050-0497,real
764,UID-0764,CMS-2025-0050-SYNTH-0013,synthetic
765,UID-0765,CMS-2025-0050-0676,real
766,UID-0766,CMS-2025-0050-SYNTH-0048,synthetic
767,UID-0767,CMS-2025-0050-0747,real
768,UID-0768,CMS-2025-0050-0712,real
769,UID-0769,CMS-2025-0050-0814,real
770,UID-0770,CMS-2025-0050-0291,real
771,UID-0771,CMS-2025-0050-0464,real
772,UID-0772,CMS-2025-0050-0949,real
773,UID-0773,CMS-2025-0050-0398,real
774,UID-0774,CMS-2025-0050-0003,real
775,UID-0775,CMS-2025-0050-0387,real
776,UID-0776,CMS-2025-0050-0169,real
777,UID-0777,CMS-2025-0050-0843,real
778,UID-0778,CMS-2025-0050-SYNTH-0021,synthetic
779,UID-0779,CMS-2025-0050-0219,real
780,UID-0780,CMS-2025-0050-0491,real
781,UID-0781,CMS-2025-0050-0833,real
782,UID-0782,CMS-2025-0050-0821,real
783,UID-0783,CMS-2025-0050-0171,real
784,UID-0784,CMS-2025-0050-0243,real
785,UID-0785,CMS-2025-0050-0770,real
786,UID-0786,CMS-2025-0050-0097,real
787,UID-0787,CMS-2025-0050-0016,real
788,UID-0788,CMS-2025-0050-0552,real
789,UID-0789,CMS-2025-0050-0666,real
790,UID-0790,CMS-2025-0050-SYNTH-0099,synthetic
791,UID-0791,CMS-2025-0050-0806,real
792,UID-0792,CMS-2025-0050-SYNTH-0098,synthetic
793,UID-0793,CMS-2025-0050-0452,real
794,UID-0794,CMS-2025-0050-0079,real
795,UID-0795,CMS-2025-0050-SYNTH-0062,synthetic
796,UID-0796,CMS-2025-0050-0472,real
797,UID-0797,CMS-2025-0050-0835,real
798,UID-0798,CMS-2025-0050-0188,real
799,UID-0799,CMS-2025-0050-0959,real
800,UID-0800,CMS-2025-0050-0144,real
801,UID-0801,CMS-2025-0050-0458,real
802,UID-0802,CMS-2025-0050-0942,real
803,UID-0803,CMS-2025-0050-SYNTH-0023,synthetic
804,UID-0804,CMS-2025-0050-0197,real
805,UID-0805,CMS-2025-0050-0255,real
806,UID-0806,CMS-2025-0050-0112,real
807,UID-0807,CMS-2025-0050-0346,real
808,UID-0808,CMS-2025-0050-0744,real
809,UID-0809,CMS-2025-0050-0411,real
810,UID-0810,CMS-2025-0050-0064,real
811,UID-0811,CMS-2025-0050-0101,real
812,UID-0812,CMS-2025-0050-0660,real
813,UID-0813,CMS-2025-0050-0668,real
814,UID-0814,CMS-2025-0050-SYNTH-0072,synthetic
815,UID-0815,CMS-2025-0050-0057,real
816,UID-0816,CMS-2025-0050-0745,real
817,UID-0817,CMS-2025-0050-0477,real
818,UID-0818,CMS-2025-0050-0419,real
819,UID-0819,CMS-2025-0050-0874,real
820,UID-0820,CMS-2025-0050-0361,real
821,UID-0821,CMS-2025-0050-0440,real
822,UID-0822,CMS-2025-0050-0673,real
823,UID-0823,CMS-2025-0050-0100,real
824,UID-0824," 202 4 - 2025 
Qualification Model (QLM™)T ennr ’ s Healt h Code Extr act or™ identifies patient narr ativ e descriptions and maps t hem t o healt hcar e codes such as ICDs, HCPCS, and CPT s. Kno wing what description or what narr ativ e corr esponds t o which code is an int egr al par t of T ennr ’ s Healt h Code Extr act ors design.

The Qualifications Model (QLM™), uses data e xtr act ed b y RaeLM and pa y or guidelines acr oss t housands of CPT & HCPCS codes. QLM assesses t he adher ence t o crit eria acr oss all document s per taining t o t he patient. This model pairs unstructur ed inf ormation fr om medical document s and an y structur ed ruleset t hat needs t o be e v aluat ed and act s as similar t o ot her gener ativ e output models.Document De-Identification:Maintaining patient priv acy is critical when building machine learning models t hat pr ocess medical document s. In accor dance wit h HIP AA r egulations, our appr oach ensur es t hat no patient ’ s pr ot ect ed healt h inf ormation (PHI) is used in our model tr aining pipeline. W e achie v e t his b y de-identifying document s—r emo ving or tr ansf orming all identifiable fields, including names, dat es, addr esses, and ot her sensitiv e inf ormation, while pr eser ving t he document ’ s structur e and int egrity . Our de-identification met hod is conduct ed in accor dance wit h t he Saf e Harbor Pr o vision out lined in t he HHS ‘Guidance on Satisfying t he Saf e Harbor Met hod’

Our de-identification pr ocess is a cornerst one of our appr oach, t his ensur es t hat our models learn fr om aut hentic document structur es and clinically r ele v ant data fields but does not mak e an y use of PHI-laden tr aining data. A dditionally , t his de-identification is ho w w e can use div erse document s such as cust omer document s t hat cust omers can use in collabor ation wit h our t eam t o r emo v e PHI and fine tune our models f or t hat par ticular pr o vider . Model Impr o v ement:Curr ent ly , our models demonstr at es 9 7 . 5% accur acy acr oss k e y data fields t hat our cust omers r ely on most, r eaching 99 . 9% in standar d fields while maintaining ar ound 91% accur acy f or mor e comple x data point s. This is significant ly higher t han an y commer cially a v ailable model f or br oad application t o healt hcar e documentation on t he mark et. When int egr ating document s fr om ne w cust omers wit h unique data pr ofiles, fine-tuning and or r e-tr aining e xisting models is sometimes r equir ed t o corr ect ly attribut e inf ormation in t he cont e xt of t he cust omer ’ s w orkflo ws or medical specialty .

In t hese scenarios, model adjustment s ar e applied br oadly but yield immediat e benefit s f or t he nuanced cust omer cont e xt. Ov er all, t he RaeLM model under goes ongoing bulk impr o v ement s. T agged pages enable T ennr cust omers t o contribut e t o t heir o wn model impr o v ement s o v er time, making t he e xtr action pr ocess pr ogr essiv ely mor e accur at e on a per -cust omer basis. T o complement t hese model-driv en impr o v ement s, w e continually r efine our ruleset in collabor ation wit h cust omers use-cases. These rules ar e not r ele v ant t o model per f ormance or tr aining pipelines but do enhance accur acy b y r eflecting r eal-time input on data v alidation r equir ement s.

F or handwriting r ecognition, pr ogr ess is constr ained b y leading OCR t echnology adv ancement s, which ha v e seen minimal impr o v ement in r ecent y ears in t he ar ea of r eading medical document s. T ennr is continuously making inno v ations in t his space. F or e x ample, t he application of optical char act er r ecognition t o t he identification and accur at e classification of check ed and uncheck ed checkbo x data fields has hist orically been benchmark ed at 64% accur acy acr oss r andomly sampled healt hcar e data. T ennr maintains t he w orld’ s lar gest dataset of labeled medical checkbo x data pairs driving benchmark accur acy of 98% and do wnstr eam aut omation based on checkbo x data e xtr action.

The T ennr platf orm is built on t he highest per f orming document r eading and r easoning models in healt hcar e. The pr oprietar y natur e of t hese models means t hat T ennr is capable of optimizing, it er ating, augmenting and impr o ving on model per f ormance f ast er and mor e efficient ly t han most ot her aut omation solutions making use of gener aliz ed or open sour ce lar ge language models. T ennr is putting t hese models t o w ork f or healt hcar e impacting t he document flo w and pr e-visit patient pr ocesses f or hundr eds of pr actices and pr o viders. www .t ennr .com",real
825,UID-0825,CMS-2025-0050-0195,real
826,UID-0826,CMS-2025-0050-0415,real
827,UID-0827,CMS-2025-0050-0898,real
828,UID-0828,CMS-2025-0050-0826,real
829,UID-0829,CMS-2025-0050-0799,real
830,UID-0830,CMS-2025-0050-0249,real
831,UID-0831,CMS-2025-0050-0483,real
832,UID-0832,CMS-2025-0050-0589,real
833,UID-0833,CMS-2025-0050-0583,real
834,UID-0834,CMS-2025-0050-SYNTH-0058,synthetic
835,UID-0835,CMS-2025-0050-0136,real
836,UID-0836,CMS-2025-0050-0872,real
837,UID-0837,CMS-2025-0050-0220,real
838,UID-0838,CMS-2025-0050-0889,real
839,UID-0839,CMS-2025-0050-0684,real
840,UID-0840,CMS-2025-0050-SYNTH-0095,synthetic
841,UID-0841,CMS-2025-0050-0244,real
842,UID-0842,CMS-2025-0050-0525,real
843,UID-0843,CMS-2025-0050-0846,real
844,UID-0844,CMS-2025-0050-0337,real
845,UID-0845,CMS-2025-0050-SYNTH-0024,synthetic
846,UID-0846,CMS-2025-0050-0071,real
847,UID-0847,CMS-2025-0050-SYNTH-0026,synthetic
848,UID-0848,CMS-2025-0050-0062,real
849,UID-0849,CMS-2025-0050-0645,real
850,UID-0850,CMS-2025-0050-0723,real
851,UID-0851,CMS-2025-0050-0074,real
852,UID-0852,CMS-2025-0050-0008,real
853,UID-0853,CMS-2025-0050-0226,real
854,UID-0854,CMS-2025-0050-0852,real
855,UID-0855,CMS-2025-0050-0236,real
856,UID-0856,CMS-2025-0050-0566,real
857,UID-0857,CMS-2025-0050-0601,real
858,UID-0858,CMS-2025-0050-0022,real
859,UID-0859,CMS-2025-0050-0345,real
860,UID-0860,CMS-2025-0050-0957,real
861,UID-0861,CMS-2025-0050-0231,real
862,UID-0862,CMS-2025-0050-0254,real
863,UID-0863,CMS-2025-0050-0124,real
864,UID-0864,CMS-2025-0050-0461,real
865,UID-0865,CMS-2025-0050-0528,real
866,UID-0866,CMS-2025-0050-0447,real
867,UID-0867,CMS-2025-0050-0913,real
868,UID-0868,CMS-2025-0050-0664,real
869,UID-0869,CMS-2025-0050-0686,real
870,UID-0870,CMS-2025-0050-0974,real
871,UID-0871,CMS-2025-0050-0318,real
872,UID-0872,CMS-2025-0050-0729,real
873,UID-0873,CMS-2025-0050-0206,real
874,UID-0874,CMS-2025-0050-0705,real
875,UID-0875,CMS-2025-0050-SYNTH-0046,synthetic
876,UID-0876,CMS-2025-0050-0967,real
877,UID-0877,CMS-2025-0050-0910,real
878,UID-0878,CMS-2025-0050-SYNTH-0018,synthetic
879,UID-0879,CMS-2025-0050-0432,real
880,UID-0880,CMS-2025-0050-0620,real
881,UID-0881,CMS-2025-0050-0539,real
882,UID-0882,CMS-2025-0050-SYNTH-0002,synthetic
883,UID-0883,CMS-2025-0050-0170,real
884,UID-0884,CMS-2025-0050-0561,real
885,UID-0885,CMS-2025-0050-0485,real
886,UID-0886,CMS-2025-0050-0674,real
887,UID-0887,CMS-2025-0050-0132,real
888,UID-0888,CMS-2025-0050-0129,real
889,UID-0889,CMS-2025-0050-0780,real
890,UID-0890,CMS-2025-0050-0544,real
891,UID-0891,CMS-2025-0050-SYNTH-0049,synthetic
892,UID-0892,CMS-2025-0050-0072,real
893,UID-0893,CMS-2025-0050-0831,real
894,UID-0894,CMS-2025-0050-0496,real
895,UID-0895,CMS-2025-0050-0748,real
896,UID-0896,CMS-2025-0050-0089,real
897,UID-0897,CMS-2025-0050-0082,real
898,UID-0898,CMS-2025-0050-SYNTH-0015,synthetic
899,UID-0899,CMS-2025-0050-0247,real
900,UID-0900,CMS-2025-0050-0061,real
901,UID-0901,CMS-2025-0050-0246,real
902,UID-0902,CMS-2025-0050-0313,real
903,UID-0903,CMS-2025-0050-0822,real
904,UID-0904,CMS-2025-0050-0847,real
905,UID-0905,CMS-2025-0050-0895,real
906,UID-0906,CMS-2025-0050-0370,real
907,UID-0907,CMS-2025-0050-0936,real
908,UID-0908,CMS-2025-0050-0020,real
909,UID-0909,CMS-2025-0050-0499,real
910,UID-0910,CMS-2025-0050-0330,real
911,UID-0911,CMS-2025-0050-0612,real
912,UID-0912,CMS-2025-0050-0031,real
913,UID-0913,CMS-2025-0050-0542,real
914,UID-0914,CMS-2025-0050-0793,real
915,UID-0915,CMS-2025-0050-SYNTH-0034,synthetic
916,UID-0916,CMS-2025-0050-0166,real
917,UID-0917,CMS-2025-0050-0925,real
918,UID-0918,CMS-2025-0050-0381,real
919,UID-0919,CMS-2025-0050-0964,real
920,UID-0920,CMS-2025-0050-0204,real
921,UID-0921,CMS-2025-0050-0622,real
922,UID-0922,CMS-2025-0050-SYNTH-0047,synthetic
923,UID-0923,CMS-2025-0050-0653,real
924,UID-0924,CMS-2025-0050-0857,real
925,UID-0925,CMS-2025-0050-0304,real
926,UID-0926,CMS-2025-0050-0639,real
927,UID-0927,CMS-2025-0050-0887,real
928,UID-0928,CMS-2025-0050-0109,real
929,UID-0929,CMS-2025-0050-0518,real
930,UID-0930,CMS-2025-0050-0183,real
