row_number,uid,original_document_id,type
1132,UID-1132,CMS-2025-0050-0335,real
1133,UID-1133,CMS-2025-0050-0749,real
1134,UID-1134,CMS-2025-0050-0930,real
1135,UID-1135,CMS-2025-0050-SYNTH-0181,synthetic
1136,UID-1136,CMS-2025-0050-SYNTH-0175,synthetic
1137,UID-1137,CMS-2025-0050-0208,real
1138,UID-1138,CMS-2025-0050-SYNTH-0195,synthetic
1139,UID-1139,CMS-2025-0050-0165,real
1140,UID-1140,CMS-2025-0050-0594,real
1141,UID-1141,CMS-2025-0050-0468,real
1142,UID-1142,CMS-2025-0050-0095,real
1143,UID-1143,CMS-2025-0050-0144,real
1144,UID-1144,CMS-2025-0050-0395,real
1145,UID-1145,CMS-2025-0050-0742,real
1146,UID-1146,CMS-2025-0050-0602,real
1147,UID-1147,CMS-2025-0050-SYNTH-0148,synthetic
1148,UID-1148,CMS-2025-0050-0163,real
1149,UID-1149,CMS-2025-0050-0777,real
1150,UID-1150,CMS-2025-0050-0257,real
1151,UID-1151,CMS-2025-0050-SYNTH-0116,synthetic
1152,UID-1152,CMS-2025-0050-0942,real
1153,UID-1153,CMS-2025-0050-0090,real
1154,UID-1154,CMS-2025-0050-0543,real
1155,UID-1155,CMS-2025-0050-0706,real
1156,UID-1156,CMS-2025-0050-0737,real
1157,UID-1157,CMS-2025-0050-0200,real
1158,UID-1158,CMS-2025-0050-0780,real
1159,UID-1159,CMS-2025-0050-0191,real
1160,UID-1160,CMS-2025-0050-SYNTH-0203,synthetic
1161,UID-1161,CMS-2025-0050-0691,real
1162,UID-1162,CMS-2025-0050-0442,real
1163,UID-1163,CMS-2025-0050-0320,real
1164,UID-1164,CMS-2025-0050-SYNTH-0186,synthetic
1165,UID-1165,CMS-2025-0050-0698,real
1166,UID-1166,CMS-2025-0050-0867,real
1167,UID-1167,CMS-2025-0050-0328,real
1168,UID-1168,CMS-2025-0050-0014,real
1169,UID-1169,CMS-2025-0050-0571,real
1170,UID-1170,CMS-2025-0050-0921,real
1171,UID-1171,CMS-2025-0050-0453,real
1172,UID-1172,CMS-2025-0050-0861,real
1173,UID-1173,CMS-2025-0050-SYNTH-0202,synthetic
1174,UID-1174,CMS-2025-0050-0409,real
1175,UID-1175,CMS-2025-0050-SYNTH-0167,synthetic
1176,UID-1176,CMS-2025-0050-0056,real
1177,UID-1177,CMS-2025-0050-SYNTH-0052,synthetic
1178,UID-1178,CMS-2025-0050-0478,real
1179,UID-1179,CMS-2025-0050-0449,real
1180,UID-1180,CMS-2025-0050-0193,real
1181,UID-1181,CMS-2025-0050-0063,real
1182,UID-1182,CMS-2025-0050-0067,real
1183,UID-1183,CMS-2025-0050-0866,real
1184,UID-1184,CMS-2025-0050-0180,real
1185,UID-1185,CMS-2025-0050-SYNTH-0134,synthetic
1186,UID-1186,CMS-2025-0050-0211,real
1187,UID-1187,CMS-2025-0050-0287,real
1188,UID-1188,CMS-2025-0050-0459,real
1189,UID-1189,CMS-2025-0050-0503,real
1190,UID-1190,CMS-2025-0050-0565,real
1191,UID-1191,CMS-2025-0050-0053,real
1192,UID-1192,CMS-2025-0050-0230,real
