Document ID,Agency ID,Docket ID,Tracking Number,Document Type,Posted Date,Is Withdrawn?,Federal Register Number,FR Citation,Title,Comment Start Date,Comment Due Date,Allow Late Comments,Comment on Document ID,Effective Date,Implementation Date,Postmark Date,Received Date,Author Date,Related RIN(s),Authors,CFR,Abstract,Legacy ID,Media,Document Subtype,Exhibit Location,Exhibit Type,Additional Field 1,Additional Field 2,Topics,Duplicate Comments,OMB/PRA Approval Number,Page Count,Page Length,Paper Width,Special Instructions,Source Citation,Start End Page,Subject,First Name,Last Name,City,State/Province,Zip/Postal Code,Country,Organization Name,Submitter Representative,Representative's Address,"Representative's City, State & Zip",Government Agency,Government Agency Type,Comment,Category,Restrict Reason Type,Restrict Reason,Reason Withdrawn,Content Files,Attachment Files,"Display Properties (Name, Label, Tooltip)"
CMS-2025-0050-SYNTH-0078,CMS,CMS-2025-0050,,Public Submission,2025-12-10T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-10T00:00:00Z,,,,,"A health system policy analyst argues that removing AI model card disclosure requirements from certification criteria would be a mistake, as vendors' refusal to disclose training data, validation processes, and known failure modes prevents health ...",,,Public Comment,,,,,,,,2,,,,,,,George,Green,,Massachusetts,,United States,"MCG Health, part of the Hearst Health network",,,,,,"To the Office of the National Coordinator for Health Information Technology:

I work as a senior policy analyst at MCG Health, part of the Hearst Health network in Massachusetts. We're a mid-sized health system with multiple hospital campuses and primary care practices, so we interact with health IT vendors constantly—both the large EHR vendors and smaller third-party developers trying to build tools for patient engagement and care coordination. What I'm going to say here comes from actually trying to make these systems work in practice, not from some abstract policy perspective.

Last month we discovered that our primary EHR vendor had been throttling API requests from a patient's third-party health app without our knowledge. They claimed it was a ""security concern,"" but when we dug into it, it became clear they were using API throttling as contractual leverage to push us toward their own competing apps. When we tried to audit the actual data flows—to verify that patient information was being properly protected during transfer—we hit a wall. The vendor's APIs are essentially black boxes. We couldn't see the training data characteristics, the validation processes, the known failure modes, anything that would let us assess whether the system was actually safe. And we're the paying customer.

That experience made me pay close attention to the proposal to remove the DSI certification criterion requiring detailed AI model card disclosures. I need to be direct: I think that would be a mistake, and I want to explain why from the perspective of someone actually trying to implement this technology in a health system.

The current certification requirement asks vendors to disclose intended use, target population, known risks, training data characteristics, and validation processes. This sounds like it's about transparency for transparency's sake. But it's not. It's about accountability in systems that directly affect patient safety. And I've learned that the hard way.

Here's the reality: when a vendor refuses to disclose how their AI model was trained, what populations it was validated on, or what its known failure modes are, you can't make an informed decision about whether to use it. You can't audit it. You can't know whether it's safe for your patient population. At MCG Health, we serve a lot of patients with complex comorbidities—our patient population skews older than national averages, with higher rates of chronic kidney disease and diabetes. If a vendor's AI model was trained primarily on younger, healthier populations, we need to know that. We need to know the model's performance degraded when applied to patients with certain characteristics. Without that information, we're essentially flying blind.

The argument I'm hearing from the deregulation side is that certification requirements create burden on vendors, slow down innovation, and that market competition will naturally weed out unsafe products. I understand that logic. And I'm not opposed to reducing unnecessary regulatory burden. But there's a category difference between a requirement that's genuinely unnecessary and one that's essential for informed decision-making. Model card disclosures are the latter.

When I look at what happened with our EHR vendor and the API throttling, the underlying problem wasn't that there was too much regulation. The problem was that we had no visibility into what they were doing. We couldn't verify claims about security. We couldn't compare their system to alternatives because we couldn't actually see inside their systems. And because we're locked into a multiyear contract with significant switching costs, we had very little leverage to demand better. In that context, certification criteria that require transparency aren't about creating burden—they're about creating a level playing field where health systems can actually make informed choices.

I also want to push back on the assumption that market competition alone will solve this. Healthcare technology markets aren't perfectly competitive. There are high switching costs. There's significant vendor lock-in. And there's information asymmetry—vendors know far more about their products than purchasers do. In that environment, certification criteria that mandate transparency aren't anti-market. They're pro-market. They level the information playing field so that health systems can actually make the choices that the theory of competitive markets assumes we can make.

There's another piece of this that matters for patient safety. When we implement an AI system in a clinical workflow, we need to understand its failure modes. We need to know: what happens when the model encounters data it wasn't trained on? What's the performance on edge cases? What are the documented differences in accuracy across demographic groups? These aren't academic questions. They're practical questions that affect patient care. If a vendor won't disclose this information, we have to assume either they don't know it—which is a problem—or they know it and don't want us to know—which is also a problem. Either way, requiring model card disclosures forces vendors to actually understand their own systems and be honest about what they do and don't do well.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0079,CMS,CMS-2025-0050,,Public Submission,2025-12-15T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-15T00:00:00Z,,,,,"The commenter supports improved medical record accessibility but opposes weakening transparency and certification standards for AI systems and data handling, arguing that the lack of current evidence for these protections does not justify removing...",,,Public Comment,,,,,,,,1,,,,,,,Ashley,Ramirez,,Montana,,United States,,,,,,,"My daughter's experience last year is exactly why I'm worried about this. When her insurance changed, the new doctor couldn't access her records for three months. We had to pay out of pocket for tests that were already done somewhere else. It was frustrating and expensive, and I get that making it easier to move records between doctors would help families like mine.

But here's what concerns me: the regulators are saying there's no proof that transparency requirements actually help patients. That doesn't make sense to me. These rules are brand new. Of course there aren't studies showing they work yet—nobody's had time to measure it. That's not the same as saying they don't help.

When doctors can't see how an AI system was trained or what it's supposed to do, that's when mistakes happen. That's when patients get wrong diagnoses. And when companies don't have to meet certain standards for handling data, that's when people's private medical information gets at risk. My daughter's health records shouldn't be floating around unsecured just because it's easier for tech companies that way.

I'm not against making things simpler. But simpler for who? If removing certification standards mostly helps the companies building these systems and puts the burden on patients like us to figure out if our data is safe, that's the wrong trade-off. Don't cut corners on transparency and safety just because it sounds like innovation.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0080,CMS,CMS-2025-0050,,Public Submission,2026-01-15T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-15T00:00:00Z,,,,,"Healthcare providers and patients need transparency about how AI systems work and what data trains them because information gaps between specialists already cause dangerous medical errors, and removing transparency safeguards before their effectiv...",,,Public Comment,,,,,,,,1,,,,,,,Sarah,Johnson,,New Mexico,,United States,,,,,,,"My daughter got really sick last year and had to see three different specialists at the same hospital system. Every single visit, I filled out her medical history again, answered the same questions about her medications, her allergies—everything. One doctor didn't have notes from the previous visit, so we had to explain her whole situation from scratch. It was exhausting, and honestly, it scared me. What if they'd missed something? What if a medication interaction got overlooked because the information wasn't flowing between them?

I understand companies want less burden, but I have to say—when it comes to how AI systems work and what data they're trained on, transparency isn't a luxury. It's basic patient safety. We don't wait for ten years of outcome studies before we put warnings on medication bottles or make sure patients understand their treatment options. Those safeguards exist because we learned the hard way that people need information to stay safe. AI in healthcare should be the same.

The agency keeps saying there aren't published studies proving transparency helps patients. But that's different from proving it doesn't help. These requirements are still new. We're not talking about removing something proven useless—we're talking about removing guardrails before we even know if they're working.

As someone who works in home health, I see how confusion about medications and medical information affects my patients every day. Older people especially need clarity. Before we roll back what little transparency we have, we should be making sure doctors and families actually understand how these tools work.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0081,CMS,CMS-2025-0050,,Public Submission,2025-12-11T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-11T00:00:00Z,,,,,"The CareQuest Institute for Oral Health opposes removing AI model transparency requirements from DSI certification, arguing that detailed model cards disclosing intended use, target populations, risks, and validation data are essential safeguards ...",,,Public Comment,,,,,,,,1,,,,,,,Sharon,Hall,,New York,,United States,CareQuest Institute for Oral Health,,,,,,"RE: Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity

The CareQuest Institute for Oral Health appreciates the opportunity to comment on the proposed deregulatory framework. We represent a national network of dental health centers and community health workers serving vulnerable populations, and we want to raise serious concerns about removing AI model transparency requirements from the DSI certification criterion.

Last year, one of our clients needed dental records transferred between providers. It took three months and multiple phone calls just to get copies—meanwhile her new dentist couldn't start necessary treatment. That experience taught me something important: when systems fail to be transparent about how they work, patients pay the price. If we're now going to make it easier for dental and health systems to pull data without requiring detailed AI model cards—information about intended use, target populations, known risks, training data, and validation processes—we're essentially asking vulnerable patients to trust systems they can't understand or verify.

I understand the appeal of deregulation. Fewer rules mean faster development and lower costs for providers. But there's a real difference between reducing unnecessary burden and removing safeguards that actually matter. AI models in healthcare make consequential decisions about patient care. If a model was trained on data that doesn't represent diverse patient populations, or if it has known failure modes nobody disclosed, patients in our communities—who are already experiencing health disparities—will bear that risk disproportionately.

The model card requirement isn't bureaucratic theater. It's the foundation for clinical adoption, accountability, and patient safety. Providers need to know what they're using. Patients deserve to know if the system making decisions about their care was validated on people like them. And when something goes wrong, we need a clear record of what was tested and what wasn't.

We urge you to retain the current DSI certification criterion requiring detailed AI model card disclosures. Streamline other requirements if you must, but keep transparency where it protects patients. The goal should be smart deregulation, not blind deregulation.

Sharon Hall
Community Organizer
CareQuest Institute for Oral Health
New York",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0082,CMS,CMS-2025-0050,,Public Submission,2025-12-12T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-12T00:00:00Z,,,,,"A healthcare IT vendor argues for maintaining detailed model card requirements in AI certification standards, contending that transparency about tool limitations and training data is essential for clinician understanding and patient safety, even t...",,,Public Comment,,,,,,,,1,,,,,,,Charles,Thomas,,Missouri,,United States,"Regard Technologies, Inc.",,,,,,"Thank you for the opportunity to comment on these proposed changes to health IT certification standards. I want to be direct about my concern: we need to keep the DSI model card requirement intact, and I say this as someone who's been burned by regulatory whiplash.

Last year, Regard Technologies invested eighteen months and nearly $400,000 getting our patient scheduling module certified under the current standards. We documented everything—intended use cases, target populations, known limitations, training data characteristics, validation methodology. It was thorough and expensive. Then we watched a competitor launch something functionally similar in six weeks, cutting corners we thought were mandatory. When that happens, you start questioning whether you did the right thing.

But here's what I've learned in healthcare IT: the temptation to lighten the load always feels good until a patient gets harmed. Model card transparency isn't bureaucratic theater. It's the difference between clinicians understanding what a tool can and cannot do, and clinicians trusting something they don't actually understand. In high-stakes healthcare applications, that gap kills people.

The model card requirement—detailed disclosure of intended use, target population, known risks, training data characteristics, and validation processes—serves a function that's hard to see until it's missing. When a hospital implements an AI-assisted diagnostic tool, their clinical leadership needs to know what populations that tool was validated on. If it was trained primarily on data from academic medical centers and they're deploying it in a rural critical access hospital, they need to see that mismatch in writing. They need the model card to say it. Without it, they're flying blind.

I understand the argument about faster time-to-market and lower compliance costs. Believe me, I do. But certification standards exist because the alternative—the Wild West approach where vendors self-certify or claim their tools are ""general purpose"" and therefore unregulated—has a track record. We've seen it in other industries. And we're seeing early warning signs in healthcare AI right now.

What troubles me is that if we remove this requirement, we're not actually removing burden equally. Large vendors like us have compliance infrastructure and legal teams. We can absorb regulatory uncertainty. Smaller developers might compete on price by cutting corners on transparency. Hospitals might choose based on cost, not on how well they actually understand what they're buying. That's not innovation—that's a race to the bottom.

The eighteen months and $400,000 we spent? I'm not asking for pity. But I am saying it created something valuable: it forced us to truly understand our own tool's limitations. That exercise made us better. The model card we produced isn't just a checkbox for regulators. Our sales team uses it. Our support team uses it. Customers ask for it. Removing the requirement doesn't remove the need—it just removes the assurance that everyone's doing it.

I'd propose a middle path. Keep the DSI model card requirement for any AI-assisted clinical decision support or diagnostic tools. Consider streamlining it for lower-risk applications like scheduling or billing. But for anything that touches patient care decisions, the transparency has to stay. Certification should mean something. It should mean a clinician can read a document and know what they're implementing.

We'll comply with whatever standards you set. But please don't set them lower because we're tired of compliance. We're tired of compliance partly because we do it right.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0083,CMS,CMS-2025-0050,,Public Submission,2026-01-01T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-01T00:00:00Z,,,,,"While supporting efforts to reduce unnecessary regulatory burden on health IT developers, the Digital Medicine Society cautions that removing certification requirements for model transparency and documentation would shift risk from vendors to hosp...",,,Public Comment,,,,,,,,1,,,,,,,Thomas,Ramirez,,Alabama,,United States,Digital Medicine Society (DiMe),,,,,,"Thomas Ramirez
Digital Medicine Society
Montgomery, Alabama

Re: Request for Information – Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions

The Digital Medicine Society supports the agency's interest in reducing unnecessary regulatory burden on health IT developers. We also recognize that innovation matters—hospitals need better tools, and we can't get there if every small vendor is crushed under compliance costs. That said, I want to flag something I keep thinking about from our health system procurement side: the burden we're talking about removing often lands on institutions and patients, not developers, and that's where I get concerned.

Last year our hospital's IT team evaluated an AI-based diagnostic support system. The vendor provided marketing materials and performance statistics, but when we asked for the model card—training data characteristics, target population specifications, known failure modes—they essentially said that information was proprietary. Our procurement team couldn't determine whether the system was validated for our patient demographics or our specific clinical workflows. We moved forward anyway because we needed something, but we did it partly blind.

Meanwhile, I watched my mother spend three months trying to get her cardiology records transferred when her doctor retired. The portability barriers were real and frustrating. But here's what concerns me: when we talk about removing certification criteria that require developers to document what their tools do and don't do well, we're not really lightening the load on innovation. We're shifting the risk. Hospitals still have to evaluate these systems. Patients still need to trust them. We're just doing it with less information.

The model transparency requirements—the detailed documentation of intended use, target populations, training data composition, and known limitations—these aren't anti-innovation constraints. They're the data that allow procurement teams to make actual decisions instead of guesses. Removing them doesn't reduce burden; it just pushes the burden onto health systems, and they'll respond by either not adopting new tools or adopting them without proper fit-to-purpose assessment.

I've seen the other side of this. A colleague's identity was stolen through a data breach at a clinic that had cut corners on infrastructure to save money. Security requirements exist because the consequences of skipping them are real.

What we need is clarity about which certification criteria actually create unnecessary friction versus which ones serve a real gatekeeping function. If a requirement can be documented differently, faster, or more efficiently without losing essential information, that's a good target for revision. But removing the requirement itself—that hospitals and patients understand what a tool is designed to do—that's a trade-off I'm not comfortable with, even if it does help developers move faster.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0084,CMS,CMS-2025-0050,,Public Submission,2026-01-21T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2026-01-21T00:00:00Z,,,,,"Model card disclosure requirements for clinical AI systems should be strengthened rather than weakened, as transparency about training data, validation populations, and known limitations is essential for clinician trust and patient safety—not regu...",,,Public Comment,,,,,,,,1,,,,,,,Paul,Nelson,,Missouri,,United States,Digital Medicine Society (DiMe),,,,,,"Re: RFI on Health Data, Technology, and Interoperability: ASTP/ONC Deregulatory Actions To Unleash Prosperity

Three years ago my wife enrolled in a diabetes management study we coordinated here at DiMe. When she needed to switch endocrinologists for continuity of care, her previous provider claimed the data transfer would take eight weeks and cost $500. Glucose readings, medication adjustments, the whole clinical record—essentially held hostage by a system that technically belonged to her. That experience sits at the heart of why I'm concerned about the direction of this RFI, particularly around model card disclosures for clinical AI systems.

I understand the developer burden argument. I work with vendors constantly and know the compliance costs are real. But what bothers me is that we're talking about removing transparency requirements for tools that make clinical decisions about patient safety. That's not the same as streamlining interoperability standards. My wife's data portability crisis happened partly because the security and access rules weren't clear enough to be enforced consistently. If we start removing the detailed disclosure requirements for AI model cards now, we're creating the same kind of opacity that trapped her records in the first place.

Model cards aren't regulatory excess. They're documentation. They tell a clinician what the algorithm actually does, what it's been tested on, where it might fail. When an endocrinologist is looking at an AI recommendation for insulin dosing, they need to know whether that model was trained on a population like my wife's or whether the training data skewed toward different demographics. Right now, many vendors treat this as a black box—""trust us, it works."" That's not adoption. That's resistance.

I think the question you should be asking isn't which model card requirements to drop, but which ones matter most for patient safety and clinical trust. Keep the ones that force transparency about training data, validation populations, and known limitations. Those are the floor, not the burden. Everything else—the developer workflows, the technical infrastructure—that can probably be streamlined.

The vendors who are serious about clinical adoption actually want clarity. It makes their case to hospitals and practices easier. It's the ones cutting corners that lobby for deregulation.

Paul Nelson
Digital Medicine Society
Missouri",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0085,CMS,CMS-2025-0050,,Public Submission,2025-12-23T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-23T00:00:00Z,,,,,"Removing transparency requirements for hospital AI tools is dangerous and irresponsible, as healthcare providers need clear information about how AI systems work and their safety record to make informed procurement decisions, just as construction ...",,,Public Comment,,,,,,,,1,,,,,,,Nancy,Anderson,,Arizona,,United States,,,,,,,"Last year my daughter switched insurance and needed her medical records transferred between clinics. It took three months. The offices kept saying their systems didn't talk to each other, and meanwhile she had to repeat expensive lab work because nobody could find anything. I ended up helping pay for tests that should have already been on file. That experience showed me how broken the system is when information doesn't move smoothly between providers.

Now I'm reading about removing transparency requirements for AI tools in hospitals, and it worries me. Look, I work in construction. Before we use any equipment on a job site, we know exactly what it is, how it works, and whether it's been tested for safety. You can't just slap a tool on a building without inspection. Same thing should apply here. When hospitals are deciding whether to use an AI system to help diagnose patients or manage their care, the procurement teams need clear information about how that tool actually works and whether it's reliable for their specific patients and workflows. Removing those transparency requirements means they lose the data they need to make that decision. That's like removing safety inspections before equipment gets approved.

I get that regulations can be burdensome, but transparency isn't burden—it's the foundation for trust. Hospitals need to know what they're putting into their systems. Patients deserve to know too.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0086,CMS,CMS-2025-0050,,Public Submission,2025-12-15T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-15T00:00:00Z,,,,,"A smaller EHR developer warns that removing AI transparency and certification requirements under the guise of deregulation will unfairly advantage large vendors who can afford to skip compliance costs, while smaller companies like theirs remain lo...",,,Public Comment,,,,,,,,1,,,,,,,Edward,Davis,,Kansas,,United States,SAFI Clinical Informatics Group LLC,,,,,,"Thank you for the opportunity to comment on this RFI. I need to be direct: I'm worried that what's being framed as deregulation is actually going to lock smaller developers like us out of the market while giving the big players a massive free pass.

Last year we invested forty thousand dollars to get our EHR module certified. We did the work—transparency requirements, AI model disclosures, the whole certification process. We believed it was the right investment, the kind of thing that would level the playing field and prove we could meet real standards. Then we watched a startup with half our functionality skip the certification timeline entirely and go live in three months. Turns out they'd found a loophole in the old requirements. We couldn't figure out how they did it, but they did.

Now I'm hearing the agency wants to remove AI model card disclosures and strip back transparency requirements because there's ""no published evidence"" supporting their impact. That logic bothers me. The fact that we don't have ten years of outcome literature on transparency yet doesn't mean transparency isn't working—it means transparency is still new. Maturity takes time. Robust longitudinal studies don't materialize overnight. Conflating the absence of evidence with evidence of absence is how you throw out something before it actually gets a chance to prove itself.

Here's what keeps me up at night: if you make these requirements optional for developers, who actually drops them? The big vendors who can afford to absorb the compliance cost without blinking. They'll skip the transparency steps, cut their costs, and undercut everyone else. Meanwhile, we stay locked in because our customers—clinics, smaller health systems—they're going to keep demanding accountability from the vendors they choose. We'll be paying for transparency while our competitors aren't. That's not deregulation. That's giving a subsidy to the people who needed it least.

Regarding the second question about revisions to conditions and maintenance of certification: I'd push back on the framing. The issue isn't that certification is too strict. The issue is whether you're going to enforce it evenly or let people cherry-pick which rules apply to them. If you're going to pull back requirements, do it across the board. Don't create a two-tier system where transparency becomes optional for some vendors and mandatory for others. That undoes everything the certification program was supposed to accomplish.

My bigger concern is this: if the standard shifts now, what happens to the forty grand we already spent? Do we get to stop doing what we were asked to do? Do our customers suddenly decide we're too expensive because our competitors found the loophole? We're not opposed to burden reduction. We're opposed to burden reduction that only works for people with enough leverage to negotiate their own rules.

SAFI Clinical Informatics Group LLC",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0087,CMS,CMS-2025-0050,,Public Submission,2025-12-17T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-17T00:00:00Z,,,,,"While improved data sharing between healthcare providers is necessary, reducing certification standards for medical AI systems is counterproductive unless accompanied by mandatory transparency requirements that allow doctors and patients to unders...",,,Public Comment,,,,,,,,1,,,,,,,Melissa,Rivera,,Arizona,,United States,,,,,,,"Last year when my daughter's pediatrician changed hospital systems, getting her vaccination records took three weeks. Three weeks. The school deadline was coming and I was panicking, calling back and forth between offices, getting transferred around. It made me realize how fragile this whole system is—records should move with patients, not get stuck in silos.

But here's what I'm actually worried about with all this talk of reducing requirements: I don't want faster data sharing if it means hospitals and clinics are using tools nobody understands. When doctors are making decisions about my kid's health using AI systems, I need to know how those systems actually work. Not a marketing pitch from some software company, but real transparency about what the AI is trained on, what its limitations are, where it might get things wrong. I wouldn't buy a car without understanding how the brakes work, and I'm definitely not comfortable with medical AI that's a complete black box.

The vendors pushing to strip out certification standards will tell you it slows things down, but I think the opposite happens. If my pediatrician doesn't trust the system, she won't use it. If patients like me can't see what we're being treated with, we hesitate. That kills adoption faster than any regulation. What actually moves things forward is getting transparency right from the start—model cards, disclosure requirements, that kind of thing. It's not a burden. It's what builds the confidence doctors and patients need to actually use these tools.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0088,CMS,CMS-2025-0050,,Public Submission,2025-12-06T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-06T00:00:00Z,,,,,"Proactive AI transparency requirements (model card disclosure) in DSI certification would create a level playing field for startups and smaller vendors by establishing one clear baseline standard upfront, whereas waiting for documented harms befor...",,,Public Comment,,,,,,,,1,,,,,,,Deborah,Thompson,,Kentucky,,United States,"Verve, LLC",,,,,,"Deborah Thompson
Health IT Director
Verve, LLC
Kentucky

Last year, we were seriously considering acquiring a health IT startup that had built something genuinely useful—a clinical decision support tool that could have made a real difference for our providers. The founders were solid, the product worked, and the market timing was right. What killed the deal wasn't the technology or the market. It was that they'd spent eighteen months navigating overlapping compliance frameworks just to get one feature certified, when internally we knew it should have taken three months to build. Meanwhile, the vendor we ended up acquiring—a much larger company with teams dedicated to compliance—barely slowed down. They'd already baked in the same safeguards years before any of this was formalized. They absorbed the costs easily. The startup couldn't.

That experience stuck with me, and it's why I'm writing about the AI transparency question in the DSI certification framework.

I get that regulators are rightfully cautious about moving fast. But I keep thinking about what we're actually choosing if we wait for documented failures before requiring AI model card disclosure. In healthcare, that choice has real consequences. Patients could be harmed before we collectively decide transparency is necessary. We'd erode trust in digital health systems at exactly the moment we need to be building it. And from a competitive fairness standpoint, we'd replicate the exact problem I watched unfold: larger vendors would absorb reactive compliance changes without much disruption, while smaller companies and startups would face yet another ad-hoc requirement layered on top of fragmented, evolving expectations.

I'm not arguing for endless regulation. I'm arguing for the opposite, actually. Clear, uniform model card requirements embedded in DSI certification now would create one baseline standard that everyone has to meet upfront. That's predictable. That's fair. That's what lets innovative companies compete on product quality instead of on their ability to navigate overlapping frameworks.

The deregulatory impulse here is sound—reduce unnecessary burden, clear away what doesn't protect patients or interoperability. But stripping away transparency requirements before they're even established isn't reducing burden. It's creating the conditions for more fragmentation, more reactive scrambling, and more uneven playing fields down the road.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
CMS-2025-0050-SYNTH-0089,CMS,CMS-2025-0050,,Public Submission,2025-12-29T00:00:00Z,false,,,Comment on CMS-2025-0050,2025-11-30T00:00:00Z,2026-01-29T00:00:00Z,false,CMS-2025-0050,,,,2025-12-29T00:00:00Z,,,,,"The commenter argues that AI model card transparency requirements should be maintained during the evidence-gathering phase, cautioning against deregulation based on the current absence of published outcome data—a methodologically unsound approach ...",,,Public Comment,,,,,,,,1,,,,,,,Donna,Nguyen,,Alabama,,United States,American College of Surgeons,,,,,,"Having spent two decades analyzing clinical datasets, I've learned that the absence of published evidence is not the same as evidence of absence. This distinction matters enormously when we're discussing AI model card transparency requirements.

Last year, my daughter needed orthopedic surgery and switched hospitals. Her imaging from the first facility sat on a legacy system for three days—the two hospitals' EHRs simply couldn't talk to each other. Her new surgical team couldn't access the studies, so they ordered duplicate MRIs. I watched them do it, knowing exactly what it cost the system and how it frustrated them, but I also understood why those certification standards existed in the first place. Information gaps create clinical risk. They create redundancy. They delay care.

That's what I think about when I consider removing AI transparency requirements. Model cards are functionally similar to interoperability standards—they reduce information asymmetries that can lead to clinical errors and inefficient care. The difference is timing.

These certification criteria for AI transparency are new. Really new. Robust outcome literature doesn't materialize in months. It takes years of real-world implementation, careful measurement, and peer review. Right now we don't have that literature yet, and I know what that looks like in clinical research—it's the normal lag between implementation and evidence accumulation, not evidence that the requirements don't work.

If we deregulate based on the current absence of published outcome data, we're making a methodologically unsound decision. We'll eliminate transparency safeguards before we've had time to actually study whether they improve patient safety and reduce the kind of information gaps that lead to duplicate procedures and care delays.

I understand the desire to reduce developer burden. Certification requirements do impose costs. But the right question isn't whether we have three years of outcome studies yet. The right question is whether we're willing to wait for the evidence before we dismantle protections designed to prevent the same information failures that nearly cost my daughter's surgical team time and created unnecessary imaging.

Keep the transparency requirements in place while we actually study their impact. That's what the data would recommend.",,,,,,,"pageCount, Page Count, Number of pages In the content file"
